monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,0,0,0,0,0,1,20260221,20260222,1662
0,0,0,0,0,0,1,20260221,20260222,2341
0,0,0,0,0,0,1,20260221,20260222,2561
0,0,0,0,0,0,1,20260221,20260222,480
0,0,0,0,0,0,1,20260221,20260301,2789
0,0,0,0,0,0,1,20260221,20260308,802
0,0,0,0,0,0,1,20260221,20260315,1692
0,0,0,0,0,0,1,20260221,20260315,653
0,0,0,0,0,0,1,20260221,20260322,1543
0,0,0,0,0,0,1,20260221,20260322,2290
0,0,0,0,0,0,1,20260221,20260322,654
0,0,0,0,0,0,1,20260222,20260301,1403
0,0,0,0,0,0,1,20260222,20260301,2097
0,0,0,0,0,0,1,20260222,20260301,2808
0,0,0,0,0,0,1,20260222,20260308,1228
0,0,0,0,0,0,1,20260222,20260308,35
0,0,0,0,0,0,1,20260222,20260308,44
0,0,0,0,0,0,1,20260222,20260315,1851
0,0,0,0,0,0,1,20260222,20260315,1865
0,0,0,0,0,0,1,20260222,20260315,2065
0,0,0,0,0,0,1,20260222,20260322,1252
0,0,0,0,0,0,1,20260222,20260322,141
0,0,0,0,0,0,1,20260222,20260322,1590
0,0,0,0,0,0,1,20260222,20260322,2233
0,0,0,0,0,0,1,20260222,20260322,2630
0,0,0,0,0,0,1,20260222,20260322,2679
0,0,0,0,0,0,1,20260222,20260322,269
0,0,0,0,0,0,1,20260222,20260322,2859
0,0,0,0,0,0,1,20260222,20260322,3070
0,0,0,0,0,0,1,20260222,20260322,477
0,0,0,0,0,0,1,20260222,20260322,628
0,0,0,0,0,0,1,20260222,20260322,865
0,0,0,0,0,0,1,20260222,20260322,934
0,0,0,0,0,0,1,20260222,20260322,958
0,0,0,0,0,0,1,20260222,20260323,1035
0,0,0,0,0,0,1,20260222,20260323,182
0,0,0,0,0,0,1,20260222,20260323,2375
0,0,0,0,0,0,1,20260222,20260323,2395
0,0,0,0,0,0,1,20260222,20260323,426
0,0,0,0,0,0,1,20260222,20260323,557
0,0,0,0,0,0,1,20260222,20260323,589
0,0,0,0,0,0,1,20260222,20260323,613
0,0,0,0,0,0,1,20260225,20260301,2542
0,0,0,0,0,0,1,20260226,20260322,57
0,0,0,0,0,0,1,20260228,20260301,1278
0,0,0,0,0,0,1,20260228,20260301,2454
0,0,0,0,0,0,1,20260228,20260308,1408
0,0,0,0,0,0,1,20260228,20260313,2132
0,0,0,0,0,0,1,20260228,20260322,966
0,0,0,0,0,0,1,20260301,20260308,2613
0,0,0,0,0,0,1,20260301,20260315,1104
0,0,0,0,0,0,1,20260301,20260315,2208
0,0,0,0,0,0,1,20260301,20260315,2409
0,0,0,0,0,0,1,20260301,20260315,363
0,0,0,0,0,0,1,20260301,20260322,1475
0,0,0,0,0,0,1,20260301,20260322,2822
0,0,0,0,0,0,1,20260301,20260322,614
0,0,0,0,0,0,1,20260307,20260318,2189
0,0,0,0,0,0,1,20260308,20260315,690
0,0,0,0,0,0,1,20260308,20260322,1569
0,0,0,0,0,0,1,20260308,20260322,1903
0,0,0,0,0,0,1,20260308,20260322,2748
0,0,0,0,0,0,1,20260308,20260322,295
0,0,0,0,0,0,1,20260315,20260322,1774
0,0,0,0,0,0,1,20260315,20260322,3011
0,0,0,0,0,0,1,20260315,20260322,638
0,0,0,0,0,1,0,20260221,20260228,1304
0,0,0,0,0,1,0,20260221,20260228,2087
0,0,0,0,0,1,0,20260221,20260228,3057
0,0,0,0,0,1,0,20260221,20260301,1156
0,0,0,0,0,1,0,20260221,20260301,1263
0,0,0,0,0,1,0,20260221,20260307,1648
0,0,0,0,0,1,0,20260221,20260307,2079
0,0,0,0,0,1,0,20260221,20260307,2171
0,0,0,0,0,1,0,20260221,20260307,491
0,0,0,0,0,1,0,20260221,20260314,1603
0,0,0,0,0,1,0,20260221,20260314,1890
0,0,0,0,0,1,0,20260221,20260314,2033
0,0,0,0,0,1,0,20260221,20260314,2717
0,0,0,0,0,1,0,20260221,20260314,281
0,0,0,0,0,1,0,20260221,20260314,3019
0,0,0,0,0,1,0,20260221,20260314,706
0,0,0,0,0,1,0,20260221,20260315,1179
0,0,0,0,0,1,0,20260221,20260315,160
0,0,0,0,0,1,0,20260221,20260315,2265
0,0,0,0,0,1,0,20260221,20260321,1
0,0,0,0,0,1,0,20260221,20260321,1030
0,0,0,0,0,1,0,20260221,20260321,1146
0,0,0,0,0,1,0,20260221,20260321,1188
0,0,0,0,0,1,0,20260221,20260321,1651
0,0,0,0,0,1,0,20260221,20260321,1791
0,0,0,0,0,1,0,20260221,20260321,2210
0,0,0,0,0,1,0,20260221,20260321,2736
0,0,0,0,0,1,0,20260221,20260321,2753
0,0,0,0,0,1,0,20260221,20260321,359
0,0,0,0,0,1,0,20260221,20260321,462
0,0,0,0,0,1,0,20260221,20260321,463
0,0,0,0,0,1,0,20260221,20260321,570
0,0,0,0,0,1,0,20260221,20260321,611
0,0,0,0,0,1,0,20260221,20260321,655
0,0,0,0,0,1,0,20260221,20260321,886
0,0,0,0,0,1,0,20260221,20260321,90
0,0,0,0,0,1,0,20260221,20260322,2641
0,0,0,0,0,1,0,20260221,20260322,456
0,0,0,0,0,1,0,20260221,20260323,1114
0,0,0,0,0,1,0,20260227,20260321,2022
0,0,0,0,0,1,0,20260228,20260307,2796
0,0,0,0,0,1,0,20260228,20260308,1819
0,0,0,0,0,1,0,20260228,20260314,1373
0,0,0,0,0,1,0,20260228,20260314,2777
0,0,0,0,0,1,0,20260228,20260321,1652
0,0,0,0,0,1,0,20260228,20260321,2031
0,0,0,0,0,1,0,20260228,20260321,2614
0,0,0,0,0,1,0,20260228,20260322,165
0,0,0,0,0,1,0,20260306,20260314,1239
0,0,0,0,0,1,0,20260307,20260314,2346
0,0,0,0,0,1,0,20260307,20260315,2011
0,0,0,0,0,1,0,20260307,20260321,1513
0,0,0,0,0,1,0,20260307,20260321,1587
0,0,0,0,0,1,0,20260307,20260321,2219
0,0,0,0,0,1,0,20260307,20260321,510
0,0,0,0,0,1,0,20260307,20260322,12
0,0,0,0,0,1,0,20260307,20260322,2038
0,0,0,0,0,1,0,20260314,20260321,1099
0,0,0,0,0,1,0,20260314,20260321,1409
0,0,0,0,0,1,0,20260314,20260321,2447
0,0,0,0,0,1,0,20260314,20260321,2615
0,0,0,0,0,1,0,20260314,20260321,29
0,0,0,0,0,1,0,20260314,20260322,1894
0,0,0,0,0,1,0,20260314,20260322,1980
0,0,0,0,0,1,1,20260221,20260222,2776
0,0,0,0,0,1,1,20260221,20260228,156
0,0,0,0,0,1,1,20260221,20260301,1136
0,0,0,0,0,1,1,20260221,20260301,1809
0,0,0,0,0,1,1,20260221,20260301,2427
0,0,0,0,0,1,1,20260221,20260307,2552
0,0,0,0,0,1,1,20260221,20260307,2948
0,0,0,0,0,1,1,20260221,20260308,1161
0,0,0,0,0,1,1,20260221,20260308,2482
0,0,0,0,0,1,1,20260221,20260308,2577
0,0,0,0,0,1,1,20260221,20260314,1036
0,0,0,0,0,1,1,20260221,20260314,2638
0,0,0,0,0,1,1,20260221,20260315,1447
0,0,0,0,0,1,1,20260221,20260315,1745
0,0,0,0,0,1,1,20260221,20260315,1814
0,0,0,0,0,1,1,20260221,20260315,2412
0,0,0,0,0,1,1,20260221,20260315,404
0,0,0,0,0,1,1,20260221,20260315,50
0,0,0,0,0,1,1,20260221,20260315,752
0,0,0,0,0,1,1,20260221,20260315,91
0,0,0,0,0,1,1,20260221,20260320,617
0,0,0,0,0,1,1,20260221,20260321,1582
0,0,0,0,0,1,1,20260221,20260321,1960
0,0,0,0,0,1,1,20260221,20260321,2823
0,0,0,0,0,1,1,20260221,20260321,338
0,0,0,0,0,1,1,20260221,20260321,726
0,0,0,0,0,1,1,20260221,20260321,769
0,0,0,0,0,1,1,20260221,20260321,987
0,0,0,0,0,1,1,20260221,20260322,1105
0,0,0,0,0,1,1,20260221,20260322,1147
0,0,0,0,0,1,1,20260221,20260322,117
0,0,0,0,0,1,1,20260221,20260322,1174
0,0,0,0,0,1,1,20260221,20260322,122
0,0,0,0,0,1,1,20260221,20260322,126
0,0,0,0,0,1,1,20260221,20260322,1273
0,0,0,0,0,1,1,20260221,20260322,1302
0,0,0,0,0,1,1,20260221,20260322,1331
0,0,0,0,0,1,1,20260221,20260322,1339
0,0,0,0,0,1,1,20260221,20260322,1453
0,0,0,0,0,1,1,20260221,20260322,1498
0,0,0,0,0,1,1,20260221,20260322,1501
0,0,0,0,0,1,1,20260221,20260322,1680
0,0,0,0,0,1,1,20260221,20260322,1693
0,0,0,0,0,1,1,20260221,20260322,1703
0,0,0,0,0,1,1,20260221,20260322,1913
0,0,0,0,0,1,1,20260221,20260322,1932
0,0,0,0,0,1,1,20260221,20260322,2381
0,0,0,0,0,1,1,20260221,20260322,2404
0,0,0,0,0,1,1,20260221,20260322,2475
0,0,0,0,0,1,1,20260221,20260322,2603
0,0,0,0,0,1,1,20260221,20260322,2691
0,0,0,0,0,1,1,20260221,20260322,2845
0,0,0,0,0,1,1,20260221,20260322,453
0,0,0,0,0,1,1,20260221,20260322,571
0,0,0,0,0,1,1,20260221,20260322,600
0,0,0,0,0,1,1,20260221,20260322,639
0,0,0,0,0,1,1,20260221,20260322,640
0,0,0,0,0,1,1,20260221,20260322,744
0,0,0,0,0,1,1,20260221,20260322,75
0,0,0,0,0,1,1,20260221,20260322,845
0,0,0,0,0,1,1,20260221,20260322,972
0,0,0,0,0,1,1,20260221,20260323,1760
0,0,0,0,0,1,1,20260221,20260323,1977
0,0,0,0,0,1,1,20260221,20260323,2004
0,0,0,0,0,1,1,20260221,20260323,2884
0,0,0,0,0,1,1,20260221,20260323,438
0,0,0,0,0,1,1,20260221,20260323,615
0,0,0,0,0,1,1,20260222,20260228,2254
0,0,0,0,0,1,1,20260222,20260301,2275
0,0,0,0,0,1,1,20260222,20260307,2144
0,0,0,0,0,1,1,20260222,20260308,2977
0,0,0,0,0,1,1,20260222,20260308,566
0,0,0,0,0,1,1,20260222,20260308,646
0,0,0,0,0,1,1,20260222,20260315,1305
0,0,0,0,0,1,1,20260222,20260315,410
0,0,0,0,0,1,1,20260222,20260322,2713
0,0,0,0,0,1,1,20260222,20260322,381
0,0,0,0,0,1,1,20260222,20260322,442
0,0,0,0,0,1,1,20260228,20260301,2333
0,0,0,0,0,1,1,20260228,20260307,2890
0,0,0,0,0,1,1,20260228,20260307,58
0,0,0,0,0,1,1,20260228,20260308,1062
0,0,0,0,0,1,1,20260228,20260313,2867
0,0,0,0,0,1,1,20260228,20260315,1315
0,0,0,0,0,1,1,20260228,20260315,1395
0,0,0,0,0,1,1,20260228,20260315,2940
0,0,0,0,0,1,1,20260228,20260315,59
0,0,0,0,0,1,1,20260228,20260315,808
0,0,0,0,0,1,1,20260228,20260321,2996
0,0,0,0,0,1,1,20260228,20260322,1031
0,0,0,0,0,1,1,20260228,20260322,1053
0,0,0,0,0,1,1,20260228,20260322,1354
0,0,0,0,0,1,1,20260228,20260322,1623
0,0,0,0,0,1,1,20260228,20260322,2444
0,0,0,0,0,1,1,20260228,20260322,2578
0,0,0,0,0,1,1,20260228,20260322,2677
0,0,0,0,0,1,1,20260228,20260322,2886
0,0,0,0,0,1,1,20260228,20260322,475
0,0,0,0,0,1,1,20260228,20260323,1920
0,0,0,0,0,1,1,20260301,20260307,979
0,0,0,0,0,1,1,20260301,20260308,2824
0,0,0,0,0,1,1,20260301,20260312,30
0,0,0,0,0,1,1,20260301,20260315,2985
0,0,0,0,0,1,1,20260301,20260321,1148
0,0,0,0,0,1,1,20260301,20260322,2107
0,0,0,0,0,1,1,20260307,20260308,2286
0,0,0,0,0,1,1,20260307,20260314,1723
0,0,0,0,0,1,1,20260307,20260315,1573
0,0,0,0,0,1,1,20260307,20260321,745
0,0,0,0,0,1,1,20260307,20260322,1421
0,0,0,0,0,1,1,20260307,20260322,1487
0,0,0,0,0,1,1,20260307,20260322,2390
0,0,0,0,0,1,1,20260307,20260322,2531
0,0,0,0,0,1,1,20260307,20260322,2872
0,0,0,0,0,1,1,20260307,20260323,2645
0,0,0,0,0,1,1,20260308,20260314,1717
0,0,0,0,0,1,1,20260308,20260315,1006
0,0,0,0,0,1,1,20260308,20260322,1095
0,0,0,0,0,1,1,20260308,20260322,1742
0,0,0,0,0,1,1,20260314,20260315,1539
0,0,0,0,0,1,1,20260314,20260321,2418
0,0,0,0,0,1,1,20260314,20260322,2525
0,0,0,0,0,1,1,20260314,20260322,2534
0,0,0,0,0,1,1,20260314,20260322,264
0,0,0,0,0,1,1,20260314,20260322,2971
0,0,0,0,0,1,1,20260314,20260322,758
0,0,0,0,0,1,1,20260315,20260322,497
0,0,0,0,0,1,1,20260321,20260322,1389
0,0,0,0,1,0,0,20260221,20260227,2379
0,0,0,0,1,0,0,20260221,20260320,498
0,0,0,0,1,0,0,20260223,20260313,2461
0,0,0,0,1,0,0,20260227,20260306,1116
0,0,0,0,1,0,0,20260227,20260307,3027
0,0,0,0,1,0,0,20260227,20260313,376
0,0,0,0,1,0,0,20260227,20260313,423
0,0,0,0,1,0,0,20260227,20260313,770
0,0,0,0,1,0,0,20260227,20260320,183
